case_id,strategy,sweep_family,horizon_steps,timestep,datetime,load_kw,total_generation_kw,committed_generators,generator_starts,fuel_gph,charge_kw,discharge_kw,energy_kwh,soc_pct
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,50,2026-03-01 12:15:00,178.4,0.0,0,0,0.0,0.0,178.41,541.338178,57.59
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,51,2026-03-01 12:30:00,177.2,0.0,0,0,0.0,0.0,177.21,494.388178,52.59
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,52,2026-03-01 12:45:00,177.2,0.0,0,0,0.0,0.0,177.17,447.753967,47.63
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,53,2026-03-01 13:00:00,179.0,192.0,1,1,37056.0,13.0,0.0,401.130283,42.67
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,54,2026-03-01 13:15:00,176.6,192.0,1,0,37056.0,15.36,0.0,404.217783,43.0
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,55,2026-03-01 13:30:00,177.4,192.0,1,0,37056.0,14.62,0.0,407.865783,43.39
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,56,2026-03-01 13:45:00,177.7,192.0,1,0,37056.0,14.32,0.0,411.338033,43.76
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,57,2026-03-01 14:00:00,177.5,192.0,1,0,37056.0,14.54,0.0,414.739033,44.12
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,58,2026-03-01 14:15:00,180.4,285.171053,1,0,54478.986842,104.811053,0.0,418.192283,44.49
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,59,2026-03-01 14:30:00,180.6,215.700831,1,0,41488.055402,35.120831,0.0,443.084908,47.14
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,60,2026-03-01 14:45:00,178.9,216.077562,1,0,41558.504155,37.197562,0.0,451.426105,48.02
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,61,2026-03-01 15:00:00,176.4,0.0,0,0,0.0,0.0,176.43,460.260526,48.96
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,62,2026-03-01 15:15:00,175.4,0.0,0,0,0.0,0.0,175.41,413.831579,44.02
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,63,2026-03-01 15:30:00,158.1,0.0,0,0,0.0,0.0,158.08,367.671053,39.11
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,64,2026-03-01 15:45:00,67.3,0.0,0,0,0.0,0.0,67.3,326.071053,34.69
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,65,2026-03-01 16:00:00,27.4,0.0,0,0,0.0,0.0,27.45,308.360526,32.8
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,66,2026-03-01 16:15:00,20.9,0.0,0,0,0.0,0.0,20.89,301.136842,32.04
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,67,2026-03-01 16:30:00,22.6,0.0,0,0,0.0,0.0,22.62,295.639474,31.45
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,68,2026-03-01 16:45:00,20.9,0.0,0,0,0.0,0.0,20.94,289.686842,30.82
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,69,2026-03-01 17:00:00,24.4,0.0,0,0,0.0,0.0,24.45,284.176316,30.23
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,70,2026-03-01 17:15:00,22.2,0.0,0,0,0.0,0.0,22.2,277.742105,29.55
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,71,2026-03-01 17:30:00,31.5,0.0,0,0,0.0,0.0,31.46,271.9,28.93
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,72,2026-03-01 17:45:00,28.4,0.0,0,0,0.0,0.0,28.42,263.621053,28.04
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,73,2026-03-01 18:00:00,26.7,0.0,0,0,0.0,0.0,26.7,256.142105,27.25
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,74,2026-03-01 18:15:00,22.4,0.0,0,0,0.0,0.0,22.36,249.115789,26.5
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,75,2026-03-01 18:30:00,22.7,0.0,0,0,0.0,0.0,22.66,243.231579,25.88
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,76,2026-03-01 18:45:00,22.9,0.0,0,0,0.0,0.0,22.91,237.268421,25.24
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,77,2026-03-01 19:00:00,22.9,0.0,0,0,0.0,0.0,22.93,231.239474,24.6
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,78,2026-03-01 19:15:00,23.7,0.0,0,0,0.0,0.0,23.7,225.205263,23.96
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,79,2026-03-01 19:30:00,26.0,0.0,0,0,0.0,0.0,26.01,218.968421,23.29
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,80,2026-03-01 19:45:00,26.1,351.650166,1,1,68661.811051,325.540166,0.0,212.123684,22.57
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,81,2026-03-01 20:00:00,22.4,0.0,0,0,0.0,0.0,22.44,289.439474,30.79
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,82,2026-03-01 20:15:00,21.4,0.0,0,0,0.0,0.0,21.39,283.534211,30.16
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,83,2026-03-01 20:30:00,21.7,0.0,0,0,-1e-06,0.0,21.73,277.905263,29.56
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,84,2026-03-01 20:45:00,21.2,0.0,0,0,0.0,0.0,21.19,272.186842,28.96
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,85,2026-03-01 21:00:00,21.6,0.0,0,0,0.0,0.0,21.58,266.610526,28.36
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,86,2026-03-01 21:15:00,21.1,0.0,0,0,0.0,0.0,21.1,260.931579,27.76
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,87,2026-03-01 21:30:00,24.6,0.0,0,0,0.0,0.0,24.55,255.378947,27.17
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,88,2026-03-01 21:45:00,18.8,0.0,0,0,0.0,0.0,18.81,248.918421,26.48
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,89,2026-03-01 22:00:00,16.1,0.0,0,0,0.0,0.0,16.1,243.968421,25.95
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,90,2026-03-01 22:15:00,11.8,0.0,0,0,0.0,0.0,11.78,239.731579,25.5
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,91,2026-03-01 22:30:00,4.3,0.0,0,0,0.0,0.0,4.32,236.631579,25.17
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,92,2026-03-01 22:45:00,2.2,0.0,0,0,0.0,0.0,2.21,235.494737,25.05
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,93,2026-03-01 23:00:00,1.6,0.0,0,0,0.0,0.0,1.63,234.913158,24.99
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,94,2026-03-01 23:15:00,3.2,0.0,0,0,0.0,0.0,3.25,234.484211,24.95
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,95,2026-03-01 23:30:00,4.0,0.0,0,0,0.0,0.0,3.98,233.628947,24.85
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,96,2026-03-01 23:45:00,18.4,0.0,0,0,0.0,0.0,18.38,232.581579,24.74
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,97,2026-03-02 00:00:00,25.8,208.094072,1,1,40065.591468,182.304072,0.0,227.744737,24.23
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,98,2026-03-02 00:15:00,21.3,0.0,0,0,0.0,0.0,21.27,271.041954,28.83
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,99,2026-03-02 00:30:00,20.4,0.0,0,0,0.0,0.0,20.36,265.444586,28.24
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,100,2026-03-02 00:45:00,20.6,0.0,0,0,0.0,0.0,20.56,260.086691,27.67
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,101,2026-03-02 01:00:00,20.2,0.0,0,0,0.0,0.0,20.25,254.676164,27.09
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,102,2026-03-02 01:15:00,20.9,0.0,0,0,0.0,0.0,20.93,249.347217,26.53
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,103,2026-03-02 01:30:00,21.9,0.0,0,0,0.0,0.0,21.87,243.839322,25.94
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,104,2026-03-02 01:45:00,21.0,0.0,0,0,0.0,0.0,21.02,238.084059,25.33
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,105,2026-03-02 02:00:00,21.0,0.0,0,0,0.0,0.0,21.0,232.55248,24.74
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,106,2026-03-02 02:15:00,20.4,0.0,0,0,0.0,0.0,20.38,227.026164,24.15
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,107,2026-03-02 02:30:00,20.1,0.0,0,0,0.0,0.0,20.13,221.663007,23.58
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,108,2026-03-02 02:45:00,93.7,192.0,1,1,37056.0,98.35,0.0,216.365638,23.02
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,109,2026-03-02 03:00:00,177.9,192.0,1,0,37056.0,14.09,0.0,239.723763,25.5
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,110,2026-03-02 03:15:00,184.8,287.478255,1,0,54910.433657,102.718255,0.0,243.070138,25.86
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,111,2026-03-02 03:30:00,187.6,192.0,1,0,37056.0,4.39,0.0,267.465724,28.45
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,112,2026-03-02 03:45:00,189.2,192.0,1,0,37056.0,2.84,0.0,268.508349,28.56
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,113,2026-03-02 04:00:00,187.5,192.0,1,0,37056.0,4.47,0.0,269.182849,28.64
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,114,2026-03-02 04:15:00,187.9,192.0,1,0,37056.0,4.08,0.0,270.244474,28.75
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,115,2026-03-02 04:30:00,187.8,220.32723,1,0,42353.191994,32.54723,0.0,271.213474,28.85
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,116,2026-03-02 04:45:00,185.8,192.0,1,0,37056.0,6.23,0.0,278.943441,29.67
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,117,2026-03-02 05:00:00,186.1,238.149584,1,0,45685.972299,52.019584,0.0,280.423066,29.83
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,118,2026-03-02 05:15:00,83.3,215.124654,1,0,41380.310249,131.794654,0.0,292.777717,31.15
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,119,2026-03-02 05:30:00,42.4,0.0,0,0,0.0,0.0,42.39,324.078947,34.48
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,120,2026-03-02 05:45:00,23.3,0.0,0,0,0.0,0.0,23.28,312.923684,33.29
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,121,2026-03-02 06:00:00,24.7,0.0,0,0,0.0,0.0,24.67,306.797368,32.64
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,122,2026-03-02 06:15:00,20.8,0.0,0,0,0.0,0.0,20.76,300.305263,31.95
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,123,2026-03-02 06:30:00,20.3,0.0,0,0,0.0,0.0,20.34,294.842105,31.37
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,124,2026-03-02 06:45:00,20.0,0.0,0,0,0.0,0.0,20.04,289.489474,30.8
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,125,2026-03-02 07:00:00,19.5,0.0,0,0,0.0,0.0,19.52,284.215789,30.24
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,126,2026-03-02 07:15:00,19.7,0.0,0,0,0.0,0.0,19.74,279.078947,29.69
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,127,2026-03-02 07:30:00,20.9,0.0,0,0,0.0,0.0,20.87,273.884211,29.14
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,128,2026-03-02 07:45:00,20.4,0.0,0,0,0.0,0.0,20.39,268.392105,28.55
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,129,2026-03-02 08:00:00,20.7,0.0,0,0,0.0,0.0,20.74,263.026316,27.98
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,130,2026-03-02 08:15:00,21.8,0.0,0,0,0.0,0.0,21.81,257.568421,27.4
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,131,2026-03-02 08:30:00,19.8,0.0,0,0,0.0,0.0,19.83,251.828947,26.79
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,132,2026-03-02 08:45:00,20.3,0.0,0,0,0.0,0.0,20.33,246.610526,26.24
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,133,2026-03-02 09:00:00,19.5,0.0,0,0,0.0,0.0,19.54,241.260526,25.67
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,134,2026-03-02 09:15:00,20.2,0.0,0,0,0.0,0.0,20.17,236.118421,25.12
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,135,2026-03-02 09:30:00,20.1,0.0,0,0,0.0,0.0,20.1,230.810526,24.55
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,136,2026-03-02 09:45:00,19.8,0.0,0,0,0.0,0.0,19.78,225.521053,23.99
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,137,2026-03-02 10:00:00,37.8,248.895042,1,1,47695.37277,211.125042,0.0,220.315789,23.44
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,138,2026-03-02 10:15:00,22.5,250.365568,1,0,47970.361191,227.855568,0.0,270.457987,28.77
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,139,2026-03-02 10:30:00,20.6,0.0,0,0,0.0,0.0,20.59,324.573684,34.53
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,140,2026-03-02 10:45:00,21.1,0.0,0,0,0.0,0.0,21.06,319.155263,33.95
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,141,2026-03-02 11:00:00,20.9,0.0,0,0,0.0,0.0,20.87,313.613158,33.36
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,142,2026-03-02 11:15:00,21.6,0.0,0,0,0.0,0.0,21.63,308.121053,32.78
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,143,2026-03-02 11:30:00,23.1,0.0,0,0,0.0,0.0,23.13,302.428947,32.17
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,144,2026-03-02 11:45:00,21.3,0.0,0,0,0.0,0.0,21.29,296.342105,31.53
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,145,2026-03-02 12:00:00,22.3,0.0,0,0,0.0,0.0,22.27,290.739474,30.93
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,146,2026-03-02 12:15:00,22.8,0.0,0,0,0.0,0.0,22.77,284.878947,30.31
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,147,2026-03-02 12:30:00,21.2,0.0,0,0,0.0,0.0,21.21,278.886842,29.67
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,148,2026-03-02 12:45:00,21.9,0.0,0,0,0.0,0.0,21.95,273.305263,29.08
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,149,2026-03-02 13:00:00,27.6,0.0,0,0,0.0,0.0,27.62,267.528947,28.46
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,150,2026-03-02 13:15:00,26.6,0.0,0,0,0.0,0.0,26.59,260.260526,27.69
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,151,2026-03-02 13:30:00,23.4,0.0,0,0,0.0,0.0,23.38,253.263158,26.94
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,152,2026-03-02 13:45:00,22.2,0.0,0,0,0.0,0.0,22.2,247.110526,26.29
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,153,2026-03-02 14:00:00,21.9,0.0,0,0,0.0,0.0,21.87,241.268421,25.67
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,154,2026-03-02 14:15:00,22.6,0.0,0,0,0.0,0.0,22.58,235.513158,25.05
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,155,2026-03-02 14:30:00,25.6,0.0,0,0,0.0,0.0,25.56,229.571053,24.42
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,156,2026-03-02 14:45:00,32.6,0.0,0,0,0.0,0.0,32.65,222.844737,23.71
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,157,2026-03-02 15:00:00,99.8,0.0,0,0,0.0,0.0,99.76,214.252632,22.79
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,158,2026-03-02 15:15:00,130.4,192.0,1,1,37056.0,61.63,0.0,188.0,20.0
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,159,2026-03-02 15:30:00,132.9,192.0,1,0,37056.0,59.14,0.0,202.637125,21.56
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,160,2026-03-02 15:45:00,143.0,228.584432,1,0,43897.288809,85.624432,0.0,216.682875,23.05
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,161,2026-03-02 16:00:00,155.2,192.0,1,0,37056.0,36.8,0.0,237.018678,25.21
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,162,2026-03-02 16:15:00,154.2,192.0,1,0,37056.0,37.84,0.0,245.758678,26.14
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,163,2026-03-02 16:30:00,198.2,198.25,1,0,38224.75,0.0,0.0,254.745678,27.1
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,164,2026-03-02 16:45:00,126.0,196.952909,1,0,37982.193906,70.972909,0.0,254.745678,27.1
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,165,2026-03-02 17:00:00,49.0,0.0,0,0,0.0,0.0,49.0,271.601743,28.89
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,166,2026-03-02 17:15:00,25.9,0.0,0,0,0.0,0.0,25.91,258.707007,27.52
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,167,2026-03-02 17:30:00,28.8,0.0,0,0,0.0,0.0,28.79,251.888586,26.8
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,168,2026-03-02 17:45:00,53.8,0.0,0,0,0.0,0.0,53.8,244.31227,25.99
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,169,2026-03-02 18:00:00,93.7,192.0,1,1,37056.0,98.33,0.0,230.154375,24.48
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,170,2026-03-02 18:15:00,166.3,192.0,1,0,37056.0,25.72,0.0,253.50775,26.97
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,171,2026-03-02 18:30:00,170.5,192.0,1,0,37056.0,21.54,0.0,259.61625,27.62
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,172,2026-03-02 18:45:00,174.5,207.750693,1,0,40001.379501,33.220693,0.0,264.732,28.16
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,173,2026-03-02 19:00:00,200.7,287.763823,1,0,54963.834848,87.093823,0.0,272.621914,29.0
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,174,2026-03-02 19:15:00,224.3,224.33,1,0,43101.71,0.0,0.0,293.306697,31.2
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,175,2026-03-02 19:30:00,117.4,240.066482,1,0,46044.432133,122.686482,0.0,293.306697,31.2
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,176,2026-03-02 19:45:00,33.9,0.0,0,0,0.0,0.0,33.91,322.444737,34.3
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,177,2026-03-02 20:00:00,20.0,0.0,0,0,0.0,0.0,19.98,313.521053,33.35
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,178,2026-03-02 20:15:00,21.5,0.0,0,0,0.0,0.0,21.53,308.263158,32.79
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,179,2026-03-02 20:30:00,21.8,0.0,0,0,0.0,0.0,21.8,302.597368,32.19
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,180,2026-03-02 20:45:00,22.5,192.0,1,1,37056.0,169.49,0.0,296.860526,31.58
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,181,2026-03-02 21:00:00,22.4,0.0,0,0,0.0,0.0,22.38,337.114401,35.86
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,182,2026-03-02 21:15:00,23.0,0.0,0,0,0.0,0.0,22.98,331.224928,35.24
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,183,2026-03-02 21:30:00,22.7,0.0,0,0,0.0,0.0,22.72,325.177559,34.59
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,184,2026-03-02 21:45:00,22.3,0.0,0,0,0.0,0.0,22.34,319.198612,33.96
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,185,2026-03-02 22:00:00,24.2,192.0,1,1,37056.0,167.75,0.0,313.319664,33.33
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,186,2026-03-02 22:15:00,22.8,0.0,0,0,0.0,0.0,22.75,353.160289,37.57
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,187,2026-03-02 22:30:00,21.8,0.0,0,0,0.0,0.0,21.77,347.173447,36.93
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,188,2026-03-02 22:45:00,20.8,0.0,0,0,0.0,0.0,20.81,341.4445,36.32
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,189,2026-03-02 23:00:00,20.7,0.0,0,0,0.0,0.0,20.7,335.968184,35.74
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,190,2026-03-02 23:15:00,21.1,0.0,0,0,0.0,0.0,21.1,330.520816,35.16
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,191,2026-03-02 23:30:00,20.5,0.0,0,0,0.0,0.0,20.52,324.968184,34.57
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,192,2026-03-02 23:45:00,22.1,0.0,0,0,0.0,0.0,22.05,319.568184,34.0
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,193,2026-03-03 00:00:00,21.3,0.0,0,0,0.0,0.0,21.32,313.765553,33.38
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,194,2026-03-03 00:15:00,21.2,0.0,0,0,0.0,0.0,21.22,308.155026,32.78
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,195,2026-03-03 00:30:00,19.7,0.0,0,0,0.0,0.0,19.73,302.570816,32.19
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,196,2026-03-03 00:45:00,21.1,0.0,0,0,0.0,0.0,21.14,297.378711,31.64
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,197,2026-03-03 01:00:00,21.9,0.0,0,0,0.0,0.0,21.93,291.815553,31.04
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,198,2026-03-03 01:15:00,21.4,0.0,0,0,0.0,0.0,21.45,286.0445,30.43
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,199,2026-03-03 01:30:00,19.6,0.0,0,0,0.0,0.0,19.55,280.399763,29.83
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,200,2026-03-03 01:45:00,20.7,0.0,0,0,0.0,0.0,20.66,275.255026,29.28
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,201,2026-03-03 02:00:00,20.3,0.0,0,0,0.0,0.0,20.28,269.818184,28.7
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,202,2026-03-03 02:15:00,20.2,0.0,0,0,0.0,0.0,20.24,264.481342,28.14
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,203,2026-03-03 02:30:00,20.3,0.0,0,0,0.0,0.0,20.28,259.155026,27.57
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,204,2026-03-03 02:45:00,19.8,0.0,0,0,0.0,0.0,19.83,253.818184,27.0
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,205,2026-03-03 03:00:00,20.8,0.0,0,0,0.0,0.0,20.78,248.599763,26.45
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,206,2026-03-03 03:15:00,20.3,0.0,0,0,0.0,0.0,20.26,243.131342,25.87
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,207,2026-03-03 03:30:00,20.7,0.0,0,0,0.0,0.0,20.68,237.799763,25.3
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,208,2026-03-03 03:45:00,20.6,0.0,0,0,0.0,0.0,20.56,232.357658,24.72
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,209,2026-03-03 04:00:00,20.1,0.0,0,0,0.0,0.0,20.09,226.947132,24.14
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,210,2026-03-03 04:15:00,20.0,0.0,0,0,0.0,0.0,19.98,221.660289,23.58
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,211,2026-03-03 04:30:00,21.5,0.0,0,0,0.0,0.0,21.48,216.402395,23.02
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,212,2026-03-03 04:45:00,22.3,0.0,0,0,0.0,0.0,22.27,210.749763,22.42
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,213,2026-03-03 05:00:00,20.2,0.0,0,0,0.0,0.0,20.25,204.889237,21.8
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,214,2026-03-03 05:15:00,21.0,0.0,0,0,0.0,0.0,21.02,199.560289,21.23
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,215,2026-03-03 05:30:00,22.3,0.0,0,0,0.0,0.0,22.28,194.028711,20.64
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,216,2026-03-03 05:45:00,21.6,310.0,1,1,59210.0,288.37,0.0,188.165553,20.02
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,217,2026-03-03 06:00:00,22.5,343.010665,1,0,66701.220202,320.550665,0.0,256.653428,27.3
