timestep,load_kw,datetime
4976,30.93,2026-01-29 11:55
4977,33.53,2026-01-29 11:56
4978,35.7,2026-01-29 11:57
4979,32.51,2026-01-29 11:58
4980,28.89,2026-01-29 11:59
4981,30.91,2026-01-29 12:00
4982,34.21,2026-01-29 12:01
4983,32.03,2026-01-29 12:02
4984,29.19,2026-01-29 12:03
4985,28.64,2026-01-29 12:04
4986,33.89,2026-01-29 12:05
4987,34.84,2026-01-29 12:06
4988,33.16,2026-01-29 12:07
4989,32.87,2026-01-29 12:08
4990,37.16,2026-01-29 12:09
4991,37.57,2026-01-29 12:10
4992,31.73,2026-01-29 12:11
4993,29.25,2026-01-29 12:12
4994,32.12,2026-01-29 12:13
4995,33.39,2026-01-29 12:14
4996,29.76,2026-01-29 12:15
4997,28.69,2026-01-29 12:16
4998,31.11,2026-01-29 12:17
4999,35.23,2026-01-29 12:18
5000,33.94,2026-01-29 12:19
5001,29.87,2026-01-29 12:20
5002,32.38,2026-01-29 12:21
5003,33.72,2026-01-29 12:22
5004,31.44,2026-01-29 12:23
5005,28.26,2026-01-29 12:24
5006,29.17,2026-01-29 12:25
5007,33.68,2026-01-29 12:26
5008,34.89,2026-01-29 12:27
5009,30.88,2026-01-29 12:28
5010,31.59,2026-01-29 12:29
5011,37.25,2026-01-29 12:30
5012,37.53,2026-01-29 12:31
5013,32.0,2026-01-29 12:32
5014,31.11,2026-01-29 12:33
5015,34.45,2026-01-29 12:34
5016,33.07,2026-01-29 12:35
5017,28.03,2026-01-29 12:36
5018,28.34,2026-01-29 12:37
5019,32.11,2026-01-29 12:38
5020,33.74,2026-01-29 12:39
5021,30.24,2026-01-29 12:40
5022,28.59,2026-01-29 12:41
5023,33.18,2026-01-29 12:42
5024,36.42,2026-01-29 12:43
5025,34.02,2026-01-29 12:44
5026,31.06,2026-01-29 12:45
5027,30.22,2026-01-29 12:46
5028,33.56,2026-01-29 12:47
5029,33.61,2026-01-29 12:48
5030,30.19,2026-01-29 12:49
5031,31.48,2026-01-29 12:50
5032,35.43,2026-01-29 12:51
5033,35.02,2026-01-29 12:52
5034,30.65,2026-01-29 12:53
5035,31.39,2026-01-29 12:54
5036,35.54,2026-01-29 12:55
5037,35.39,2026-01-29 12:56
5038,30.68,2026-01-29 12:57
5039,29.06,2026-01-29 12:58
5040,32.97,2026-01-29 12:59
5041,33.83,2026-01-29 13:00
5042,28.96,2026-01-29 13:01
5043,28.39,2026-01-29 13:02
5044,33.36,2026-01-29 13:03
5045,84.67,2026-01-29 13:04
5046,64.27,2026-01-29 13:05
5047,86.28,2026-01-29 13:06
5048,105.0,2026-01-29 13:07
5049,73.12,2026-01-29 13:08
5050,139.66,2026-01-29 13:09
5051,129.39,2026-01-29 13:10
5052,129.4,2026-01-29 13:11
5053,111.22,2026-01-29 13:12
5054,102.42,2026-01-29 13:13
5055,110.74,2026-01-29 13:14
5056,84.94,2026-01-29 13:15
5057,166.47,2026-01-29 13:16
5058,86.13,2026-01-29 13:17
5059,54.7,2026-01-29 13:18
5060,89.91,2026-01-29 13:19
5061,65.12,2026-01-29 13:20
5062,35.03,2026-01-29 13:21
5063,33.51,2026-01-29 13:22
5064,33.45,2026-01-29 13:23
5065,47.51,2026-01-29 13:24
5066,32.17,2026-01-29 13:25
5067,33.27,2026-01-29 13:26
5068,29.06,2026-01-29 13:27
5069,29.48,2026-01-29 13:28
5070,32.19,2026-01-29 13:29
5071,44.18,2026-01-29 13:30
5072,48.59,2026-01-29 13:31
5073,32.91,2026-01-29 13:32
5074,31.58,2026-01-29 13:33
5075,35.27,2026-01-29 13:34
5076,45.16,2026-01-29 13:35
5077,50.27,2026-01-29 13:36
5078,30.17,2026-01-29 13:37
5079,33.93,2026-01-29 13:38
5080,40.84,2026-01-29 13:39
5081,29.02,2026-01-29 13:40
5082,29.87,2026-01-29 13:41
5083,32.79,2026-01-29 13:42
5084,35.41,2026-01-29 13:43
5085,45.61,2026-01-29 13:44
5086,29.14,2026-01-29 13:45
5087,31.53,2026-01-29 13:46
5088,35.67,2026-01-29 13:47
5089,32.54,2026-01-29 13:48
5090,29.04,2026-01-29 13:49
5091,30.77,2026-01-29 13:50
5092,41.38,2026-01-29 13:51
5093,36.88,2026-01-29 13:52
5094,31.96,2026-01-29 13:53
5095,39.35,2026-01-29 13:54
5096,36.43,2026-01-29 13:55
5097,49.67,2026-01-29 13:56
5098,39.01,2026-01-29 13:57
5099,31.88,2026-01-29 13:58
5100,59.72,2026-01-29 13:59
5101,36.9,2026-01-29 14:00
5102,32.28,2026-01-29 14:01
5103,28.64,2026-01-29 14:02
5104,29.47,2026-01-29 14:03
5105,34.24,2026-01-29 14:04
5106,33.99,2026-01-29 14:05
5107,30.8,2026-01-29 14:06
5108,31.93,2026-01-29 14:07
5109,34.53,2026-01-29 14:08
5110,41.09,2026-01-29 14:09
5111,87.71,2026-01-29 14:10
5112,58.41,2026-01-29 14:11
5113,30.07,2026-01-29 14:12
5114,35.56,2026-01-29 14:13
5115,35.58,2026-01-29 14:14
5116,59.79,2026-01-29 14:15
5117,42.29,2026-01-29 14:16
5118,95.39,2026-01-29 14:17
5119,63.33,2026-01-29 14:18
5120,35.51,2026-01-29 14:19
5121,34.49,2026-01-29 14:20
5122,89.91,2026-01-29 14:21
5123,90.73,2026-01-29 14:22
5124,29.94,2026-01-29 14:23
5125,27.08,2026-01-29 14:24
5126,27.43,2026-01-29 14:25
5127,32.91,2026-01-29 14:26
5128,32.37,2026-01-29 14:27
5129,28.14,2026-01-29 14:28
5130,27.76,2026-01-29 14:29
5131,84.43,2026-01-29 14:30
5132,96.71,2026-01-29 14:31
5133,154.78,2026-01-29 14:32
5134,60.4,2026-01-29 14:33
5135,41.52,2026-01-29 14:34
5136,73.8,2026-01-29 14:35
5137,95.22,2026-01-29 14:36
5138,80.97,2026-01-29 14:37
5139,98.77,2026-01-29 14:38
5140,111.02,2026-01-29 14:39
5141,70.63,2026-01-29 14:40
5142,69.94,2026-01-29 14:41
5143,68.56,2026-01-29 14:42
5144,71.18,2026-01-29 14:43
5145,25.26,2026-01-29 14:44
5146,22.56,2026-01-29 14:45
5147,21.76,2026-01-29 14:46
5148,21.45,2026-01-29 14:47
5149,25.08,2026-01-29 14:48
5150,20.66,2026-01-29 14:49
5151,61.96,2026-01-29 14:50
5152,30.97,2026-01-29 14:51
5153,35.8,2026-01-29 14:52
5154,24.99,2026-01-29 14:53
5155,22.97,2026-01-29 14:54
5156,21.88,2026-01-29 14:55
5157,18.06,2026-01-29 14:56
5158,21.3,2026-01-29 14:57
5159,15.12,2026-01-29 14:58
5160,11.71,2026-01-29 14:59
5161,11.22,2026-01-29 15:00
5162,18.63,2026-01-29 15:01
5163,18.96,2026-01-29 15:02
5164,17.06,2026-01-29 15:03
5165,15.18,2026-01-29 15:04
5166,17.45,2026-01-29 15:05
5167,15.34,2026-01-29 15:06
5168,12.08,2026-01-29 15:07
5169,9.45,2026-01-29 15:08
5170,9.59,2026-01-29 15:09
5171,12.03,2026-01-29 15:10
5172,9.58,2026-01-29 15:11
5173,6.5,2026-01-29 15:12
5174,7.99,2026-01-29 15:13
5175,11.4,2026-01-29 15:14
5176,10.0,2026-01-29 15:15
5177,6.71,2026-01-29 15:16
5178,2.15,2026-01-29 15:17
5179,4.39,2026-01-29 15:18
5180,5.33,2026-01-29 15:19
5181,5.52,2026-01-29 15:20
5182,4.19,2026-01-29 15:21
5183,5.88,2026-01-29 15:22
5184,9.41,2026-01-29 15:23
5185,8.98,2026-01-29 15:24
5186,3.83,2026-01-29 15:25
5187,3.83,2026-01-29 15:26
5188,11.09,2026-01-29 15:27
5189,10.57,2026-01-29 15:28
5190,4.41,2026-01-29 15:29
5191,4.86,2026-01-29 15:30
5192,9.38,2026-01-29 15:31
5193,8.85,2026-01-29 15:32
5194,4.0,2026-01-29 15:33
5195,2.26,2026-01-29 15:34
5196,7.59,2026-01-29 15:35
5197,11.29,2026-01-29 15:36
5198,8.09,2026-01-29 15:37
5199,4.06,2026-01-29 15:38
5200,3.95,2026-01-29 15:39
5201,5.76,2026-01-29 15:40
5202,5.84,2026-01-29 15:41
5203,1.01,2026-01-29 15:42
5204,2.9,2026-01-29 15:43
5205,6.94,2026-01-29 15:44
5206,8.75,2026-01-29 15:45
5207,5.09,2026-01-29 15:46
5208,1.94,2026-01-29 15:47
5209,4.23,2026-01-29 15:48
5210,7.79,2026-01-29 15:49
5211,8.1,2026-01-29 15:50
5212,3.69,2026-01-29 15:51
5213,3.76,2026-01-29 15:52
5214,9.57,2026-01-29 15:53
5215,9.29,2026-01-29 15:54
5216,0.62,2026-01-29 15:55
5217,1.19,2026-01-29 15:56
5218,5.56,2026-01-29 15:57
5219,9.47,2026-01-29 15:58
5220,9.15,2026-01-29 15:59
5221,7.66,2026-01-29 16:00
5222,7.67,2026-01-29 16:01
5223,9.47,2026-01-29 16:02
5224,8.26,2026-01-29 16:03
5225,3.31,2026-01-29 16:04
5226,7.38,2026-01-29 16:05
5227,10.81,2026-01-29 16:06
5228,11.55,2026-01-29 16:07
5229,7.41,2026-01-29 16:08
5230,4.65,2026-01-29 16:09
5231,7.06,2026-01-29 16:10
5232,10.68,2026-01-29 16:11
5233,9.7,2026-01-29 16:12
5234,7.79,2026-01-29 16:13
5235,7.66,2026-01-29 16:14
5236,11.42,2026-01-29 16:15
5237,10.09,2026-01-29 16:16
5238,4.53,2026-01-29 16:17
5239,3.74,2026-01-29 16:18
5240,10.32,2026-01-29 16:19
5241,12.0,2026-01-29 16:20
5242,8.13,2026-01-29 16:21
5243,8.55,2026-01-29 16:22
5244,10.68,2026-01-29 16:23
5245,15.85,2026-01-29 16:24
5246,10.72,2026-01-29 16:25
5247,10.78,2026-01-29 16:26
5248,15.32,2026-01-29 16:27
5249,21.82,2026-01-29 16:28
5250,19.59,2026-01-29 16:29
5251,18.62,2026-01-29 16:30
5252,17.76,2026-01-29 16:31
5253,20.53,2026-01-29 16:32
5254,25.64,2026-01-29 16:33
5255,9.93,2026-01-29 16:34
5256,54.86,2026-01-29 16:35
5257,55.84,2026-01-29 16:36
5258,32.74,2026-01-29 16:37
5259,29.68,2026-01-29 16:38
5260,23.86,2026-01-29 16:39
5261,23.33,2026-01-29 16:40
5262,30.97,2026-01-29 16:41
5263,31.75,2026-01-29 16:42
5264,26.98,2026-01-29 16:43
5265,27.51,2026-01-29 16:44
5266,29.22,2026-01-29 16:45
5267,33.77,2026-01-29 16:46
5268,32.53,2026-01-29 16:47
5269,28.88,2026-01-29 16:48
5270,31.8,2026-01-29 16:49
5271,33.04,2026-01-29 16:50
5272,30.28,2026-01-29 16:51
5273,27.1,2026-01-29 16:52
5274,24.88,2026-01-29 16:53
5275,29.74,2026-01-29 16:54
5276,30.9,2026-01-29 16:55
5277,28.2,2026-01-29 16:56
5278,27.49,2026-01-29 16:57
5279,32.57,2026-01-29 16:58
5280,32.98,2026-01-29 16:59
5281,28.16,2026-01-29 17:00
5282,29.73,2026-01-29 17:01
5283,33.17,2026-01-29 17:02
5284,30.58,2026-01-29 17:03
5285,26.03,2026-01-29 17:04
5286,25.53,2026-01-29 17:05
5287,29.67,2026-01-29 17:06
5288,32.81,2026-01-29 17:07
5289,29.71,2026-01-29 17:08
5290,29.0,2026-01-29 17:09
5291,29.08,2026-01-29 17:10
5292,34.21,2026-01-29 17:11
5293,33.21,2026-01-29 17:12
5294,28.65,2026-01-29 17:13
5295,27.68,2026-01-29 17:14
5296,31.54,2026-01-29 17:15
5297,33.13,2026-01-29 17:16
5298,27.03,2026-01-29 17:17
5299,28.28,2026-01-29 17:18
5300,30.71,2026-01-29 17:19
5301,31.73,2026-01-29 17:20
5302,25.06,2026-01-29 17:21
5303,24.72,2026-01-29 17:22
5304,29.83,2026-01-29 17:23
5305,30.48,2026-01-29 17:24
5306,29.88,2026-01-29 17:25
5307,25.56,2026-01-29 17:26
5308,31.66,2026-01-29 17:27
5309,33.95,2026-01-29 17:28
5310,29.87,2026-01-29 17:29
5311,27.46,2026-01-29 17:30
5312,31.4,2026-01-29 17:31
5313,31.16,2026-01-29 17:32
5314,30.17,2026-01-29 17:33
5315,28.41,2026-01-29 17:34
5316,31.51,2026-01-29 17:35
5317,32.84,2026-01-29 17:36
5318,30.99,2026-01-29 17:37
5319,29.45,2026-01-29 17:38
5320,27.38,2026-01-29 17:39
5321,30.73,2026-01-29 17:40
5322,29.87,2026-01-29 17:41
5323,26.2,2026-01-29 17:42
5324,27.0,2026-01-29 17:43
5325,31.16,2026-01-29 17:44
5326,30.13,2026-01-29 17:45
5327,26.37,2026-01-29 17:46
5328,27.34,2026-01-29 17:47
5329,32.42,2026-01-29 17:48
5330,30.37,2026-01-29 17:49
5331,26.08,2026-01-29 17:50
5332,26.39,2026-01-29 17:51
5333,32.39,2026-01-29 17:52
5334,31.99,2026-01-29 17:53
5335,27.13,2026-01-29 17:54
5336,25.43,2026-01-29 17:55
5337,31.02,2026-01-29 17:56
5338,31.04,2026-01-29 17:57
5339,28.63,2026-01-29 17:58
5340,26.27,2026-01-29 17:59
5341,27.67,2026-01-29 18:00
5342,29.56,2026-01-29 18:01
5343,28.32,2026-01-29 18:02
5344,27.99,2026-01-29 18:03
5345,30.31,2026-01-29 18:04
5346,32.44,2026-01-29 18:05
5347,28.4,2026-01-29 18:06
5348,27.74,2026-01-29 18:07
5349,28.37,2026-01-29 18:08
5350,29.83,2026-01-29 18:09
5351,29.56,2026-01-29 18:10
5352,28.01,2026-01-29 18:11
5353,29.48,2026-01-29 18:12
5354,34.66,2026-01-29 18:13
5355,34.35,2026-01-29 18:14
5356,32.52,2026-01-29 18:15
5357,32.41,2026-01-29 18:16
5358,38.04,2026-01-29 18:17
5359,36.29,2026-01-29 18:18
5360,30.68,2026-01-29 18:19
5361,29.64,2026-01-29 18:20
5362,31.58,2026-01-29 18:21
5363,35.0,2026-01-29 18:22
5364,32.21,2026-01-29 18:23
5365,29.44,2026-01-29 18:24
5366,32.51,2026-01-29 18:25
5367,34.7,2026-01-29 18:26
5368,34.04,2026-01-29 18:27
5369,30.53,2026-01-29 18:28
5370,32.57,2026-01-29 18:29
5371,36.89,2026-01-29 18:30
5372,36.49,2026-01-29 18:31
5373,31.24,2026-01-29 18:32
5374,26.11,2026-01-29 18:33
5375,32.07,2026-01-29 18:34
5376,34.48,2026-01-29 18:35
5377,31.88,2026-01-29 18:36
5378,30.02,2026-01-29 18:37
5379,32.97,2026-01-29 18:38
5380,35.65,2026-01-29 18:39
5381,32.42,2026-01-29 18:40
5382,30.71,2026-01-29 18:41
5383,34.5,2026-01-29 18:42
5384,38.02,2026-01-29 18:43
5385,34.73,2026-01-29 18:44
5386,32.64,2026-01-29 18:45
5387,33.43,2026-01-29 18:46
5388,35.27,2026-01-29 18:47
5389,32.06,2026-01-29 18:48
5390,27.09,2026-01-29 18:49
5391,30.18,2026-01-29 18:50
5392,33.88,2026-01-29 18:51
5393,35.31,2026-01-29 18:52
5394,30.99,2026-01-29 18:53
5395,30.81,2026-01-29 18:54
5396,34.31,2026-01-29 18:55
5397,35.01,2026-01-29 18:56
5398,30.77,2026-01-29 18:57
5399,30.0,2026-01-29 18:58
5400,34.3,2026-01-29 18:59
5401,37.0,2026-01-29 19:00
5402,32.56,2026-01-29 19:01
5403,30.86,2026-01-29 19:02
5404,32.91,2026-01-29 19:03
5405,35.24,2026-01-29 19:04
5406,33.75,2026-01-29 19:05
5407,30.56,2026-01-29 19:06
5408,31.63,2026-01-29 19:07
5409,34.74,2026-01-29 19:08
5410,34.17,2026-01-29 19:09
5411,32.48,2026-01-29 19:10
5412,31.57,2026-01-29 19:11
5413,36.99,2026-01-29 19:12
5414,35.27,2026-01-29 19:13
5415,30.76,2026-01-29 19:14
5416,30.34,2026-01-29 19:15
5417,33.91,2026-01-29 19:16
5418,33.58,2026-01-29 19:17
5419,29.62,2026-01-29 19:18
5420,30.24,2026-01-29 19:19
5421,30.79,2026-01-29 19:20
5422,37.81,2026-01-29 19:21
5423,33.57,2026-01-29 19:22
5424,31.19,2026-01-29 19:23
5425,30.51,2026-01-29 19:24
5426,36.26,2026-01-29 19:25
5427,32.84,2026-01-29 19:26
5428,27.75,2026-01-29 19:27
5429,28.6,2026-01-29 19:28
5430,33.76,2026-01-29 19:29
5431,34.32,2026-01-29 19:30
5432,28.87,2026-01-29 19:31
5433,28.69,2026-01-29 19:32
5434,34.25,2026-01-29 19:33
5435,33.54,2026-01-29 19:34
5436,31.01,2026-01-29 19:35
5437,30.39,2026-01-29 19:36
5438,33.42,2026-01-29 19:37
5439,36.19,2026-01-29 19:38
5440,30.39,2026-01-29 19:39
5441,29.89,2026-01-29 19:40
5442,31.38,2026-01-29 19:41
5443,36.48,2026-01-29 19:42
5444,35.19,2026-01-29 19:43
5445,29.72,2026-01-29 19:44
5446,29.51,2026-01-29 19:45
5447,34.86,2026-01-29 19:46
5448,34.31,2026-01-29 19:47
5449,30.99,2026-01-29 19:48
5450,42.7,2026-01-29 19:49
5451,97.52,2026-01-29 19:50
5452,91.41,2026-01-29 19:51
5453,66.5,2026-01-29 19:52
5454,97.83,2026-01-29 19:53
5455,49.38,2026-01-29 19:54
5456,70.25,2026-01-29 19:55
5457,110.89,2026-01-29 19:56
5458,41.34,2026-01-29 19:57
5459,33.55,2026-01-29 19:58
5460,37.63,2026-01-29 19:59
5461,35.31,2026-01-29 20:00
5462,31.06,2026-01-29 20:01
5463,32.09,2026-01-29 20:02
5464,37.2,2026-01-29 20:03
5465,37.71,2026-01-29 20:04
5466,31.17,2026-01-29 20:05
5467,30.18,2026-01-29 20:06
5468,33.67,2026-01-29 20:07
5469,34.83,2026-01-29 20:08
5470,30.69,2026-01-29 20:09
5471,29.35,2026-01-29 20:10
5472,32.83,2026-01-29 20:11
5473,34.67,2026-01-29 20:12
5474,31.91,2026-01-29 20:13
5475,30.44,2026-01-29 20:14
5476,33.23,2026-01-29 20:15
5477,36.6,2026-01-29 20:16
5478,36.18,2026-01-29 20:17
5479,29.09,2026-01-29 20:18
5480,30.79,2026-01-29 20:19
5481,34.86,2026-01-29 20:20
5482,33.28,2026-01-29 20:21
5483,29.64,2026-01-29 20:22
5484,29.51,2026-01-29 20:23
5485,35.12,2026-01-29 20:24
5486,34.69,2026-01-29 20:25
5487,29.84,2026-01-29 20:26
5488,30.54,2026-01-29 20:27
5489,33.43,2026-01-29 20:28
5490,36.87,2026-01-29 20:29
5491,30.72,2026-01-29 20:30
5492,28.89,2026-01-29 20:31
5493,30.79,2026-01-29 20:32
5494,35.0,2026-01-29 20:33
5495,34.96,2026-01-29 20:34
5496,30.38,2026-01-29 20:35
5497,30.2,2026-01-29 20:36
5498,35.4,2026-01-29 20:37
5499,35.71,2026-01-29 20:38
5500,32.18,2026-01-29 20:39
5501,32.43,2026-01-29 20:40
5502,36.06,2026-01-29 20:41
5503,35.82,2026-01-29 20:42
5504,51.04,2026-01-29 20:43
5505,72.42,2026-01-29 20:44
5506,124.31,2026-01-29 20:45
5507,128.01,2026-01-29 20:46
5508,162.99,2026-01-29 20:47
5509,181.53,2026-01-29 20:48
5510,161.06,2026-01-29 20:49
5511,101.68,2026-01-29 20:50
5512,139.6,2026-01-29 20:51
5513,178.31,2026-01-29 20:52
5514,127.01,2026-01-29 20:53
5515,126.99,2026-01-29 20:54
5516,147.68,2026-01-29 20:55
5517,147.94,2026-01-29 20:56
5518,154.07,2026-01-29 20:57
5519,133.48,2026-01-29 20:58
5520,92.66,2026-01-29 20:59
5521,156.54,2026-01-29 21:00
5522,334.06,2026-01-29 21:01
5523,315.72,2026-01-29 21:02
5524,210.08,2026-01-29 21:03
5525,205.72,2026-01-29 21:04
5526,206.04,2026-01-29 21:05
5527,207.05,2026-01-29 21:06
5528,209.05,2026-01-29 21:07
5529,205.6,2026-01-29 21:08
5530,204.91,2026-01-29 21:09
5531,205.4,2026-01-29 21:10
5532,209.89,2026-01-29 21:11
5533,205.42,2026-01-29 21:12
5534,200.8,2026-01-29 21:13
5535,201.32,2026-01-29 21:14
5536,207.78,2026-01-29 21:15
5537,209.6,2026-01-29 21:16
5538,201.32,2026-01-29 21:17
5539,202.41,2026-01-29 21:18
5540,205.94,2026-01-29 21:19
5541,204.78,2026-01-29 21:20
5542,198.84,2026-01-29 21:21
5543,205.42,2026-01-29 21:22
5544,205.8,2026-01-29 21:23
5545,210.1,2026-01-29 21:24
5546,209.67,2026-01-29 21:25
5547,204.36,2026-01-29 21:26
5548,205.74,2026-01-29 21:27
5549,208.09,2026-01-29 21:28
5550,209.3,2026-01-29 21:29
5551,201.76,2026-01-29 21:30
5552,205.26,2026-01-29 21:31
5553,205.04,2026-01-29 21:32
5554,209.9,2026-01-29 21:33
5555,205.84,2026-01-29 21:34
5556,206.05,2026-01-29 21:35
5557,209.82,2026-01-29 21:36
5558,210.06,2026-01-29 21:37
5559,204.7,2026-01-29 21:38
5560,204.77,2026-01-29 21:39
5561,205.76,2026-01-29 21:40
5562,209.73,2026-01-29 21:41
5563,206.46,2026-01-29 21:42
5564,204.94,2026-01-29 21:43
5565,200.9,2026-01-29 21:44
5566,203.74,2026-01-29 21:45
5567,206.48,2026-01-29 21:46
5568,204.89,2026-01-29 21:47
5569,205.58,2026-01-29 21:48
5570,209.86,2026-01-29 21:49
5571,209.12,2026-01-29 21:50
5572,203.8,2026-01-29 21:51
5573,201.87,2026-01-29 21:52
5574,201.28,2026-01-29 21:53
5575,205.46,2026-01-29 21:54
5576,206.45,2026-01-29 21:55
5577,202.52,2026-01-29 21:56
5578,201.34,2026-01-29 21:57
5579,209.08,2026-01-29 21:58
5580,209.2,2026-01-29 21:59
5581,202.27,2026-01-29 22:00
5582,202.58,2026-01-29 22:01
5583,204.76,2026-01-29 22:02
5584,209.68,2026-01-29 22:03
5585,203.93,2026-01-29 22:04
5586,205.63,2026-01-29 22:05
5587,205.3,2026-01-29 22:06
5588,209.5,2026-01-29 22:07
5589,204.41,2026-01-29 22:08
5590,204.42,2026-01-29 22:09
5591,205.24,2026-01-29 22:10
5592,208.52,2026-01-29 22:11
5593,207.36,2026-01-29 22:12
5594,206.3,2026-01-29 22:13
5595,203.63,2026-01-29 22:14
5596,204.66,2026-01-29 22:15
5597,209.7,2026-01-29 22:16
5598,203.63,2026-01-29 22:17
5599,204.31,2026-01-29 22:18
5600,204.45,2026-01-29 22:19
5601,205.73,2026-01-29 22:20
5602,203.63,2026-01-29 22:21
5603,200.6,2026-01-29 22:22
5604,199.11,2026-01-29 22:23
5605,202.57,2026-01-29 22:24
5606,204.74,2026-01-29 22:25
5607,203.3,2026-01-29 22:26
5608,204.65,2026-01-29 22:27
5609,203.04,2026-01-29 22:28
5610,205.49,2026-01-29 22:29
5611,197.76,2026-01-29 22:30
5612,196.7,2026-01-29 22:31
5613,202.49,2026-01-29 22:32
5614,205.26,2026-01-29 22:33
5615,203.28,2026-01-29 22:34
5616,202.09,2026-01-29 22:35
5617,201.53,2026-01-29 22:36
5618,204.31,2026-01-29 22:37
5619,206.07,2026-01-29 22:38
5620,200.56,2026-01-29 22:39
5621,200.64,2026-01-29 22:40
5622,205.74,2026-01-29 22:41
5623,204.58,2026-01-29 22:42
5624,200.47,2026-01-29 22:43
5625,197.35,2026-01-29 22:44
5626,200.46,2026-01-29 22:45
5627,202.82,2026-01-29 22:46
5628,202.0,2026-01-29 22:47
5629,201.66,2026-01-29 22:48
5630,204.61,2026-01-29 22:49
5631,206.18,2026-01-29 22:50
5632,197.5,2026-01-29 22:51
5633,196.58,2026-01-29 22:52
5634,197.53,2026-01-29 22:53
5635,201.69,2026-01-29 22:54
5636,205.22,2026-01-29 22:55
5637,200.94,2026-01-29 22:56
5638,201.12,2026-01-29 22:57
5639,204.35,2026-01-29 22:58
5640,202.71,2026-01-29 22:59
5641,203.38,2026-01-29 23:00
5642,200.32,2026-01-29 23:01
5643,203.61,2026-01-29 23:02
5644,205.92,2026-01-29 23:03
5645,203.9,2026-01-29 23:04
5646,202.5,2026-01-29 23:05
5647,200.08,2026-01-29 23:06
5648,203.54,2026-01-29 23:07
5649,202.85,2026-01-29 23:08
5650,200.8,2026-01-29 23:09
5651,203.92,2026-01-29 23:10
5652,203.96,2026-01-29 23:11
5653,205.74,2026-01-29 23:12
5654,202.17,2026-01-29 23:13
5655,201.18,2026-01-29 23:14
5656,201.74,2026-01-29 23:15
5657,205.6,2026-01-29 23:16
5658,204.23,2026-01-29 23:17
5659,202.3,2026-01-29 23:18
5660,201.91,2026-01-29 23:19
5661,205.76,2026-01-29 23:20
5662,201.9,2026-01-29 23:21
5663,200.84,2026-01-29 23:22
5664,197.99,2026-01-29 23:23
5665,206.2,2026-01-29 23:24
5666,209.84,2026-01-29 23:25
5667,205.17,2026-01-29 23:26
5668,206.17,2026-01-29 23:27
5669,205.58,2026-01-29 23:28
5670,205.48,2026-01-29 23:29
5671,201.45,2026-01-29 23:30
5672,201.64,2026-01-29 23:31
5673,203.68,2026-01-29 23:32
5674,208.86,2026-01-29 23:33
5675,205.86,2026-01-29 23:34
5676,200.54,2026-01-29 23:35
5677,200.69,2026-01-29 23:36
5678,202.01,2026-01-29 23:37
5679,203.33,2026-01-29 23:38
5680,201.67,2026-01-29 23:39
5681,201.67,2026-01-29 23:40
5682,203.58,2026-01-29 23:41
5683,202.28,2026-01-29 23:42
5684,198.0,2026-01-29 23:43
5685,198.9,2026-01-29 23:44
5686,198.93,2026-01-29 23:45
5687,205.8,2026-01-29 23:46
5688,202.81,2026-01-29 23:47
5689,199.46,2026-01-29 23:48
5690,200.66,2026-01-29 23:49
5691,201.09,2026-01-29 23:50
5692,201.42,2026-01-29 23:51
5693,199.89,2026-01-29 23:52
5694,201.07,2026-01-29 23:53
5695,204.12,2026-01-29 23:54
5696,203.38,2026-01-29 23:55
5697,198.52,2026-01-29 23:56
5698,197.2,2026-01-29 23:57
5699,196.14,2026-01-29 23:58
5700,201.42,2026-01-29 23:59
5701,199.78,2026-01-30 00:00
5702,196.26,2026-01-30 00:01
5703,201.21,2026-01-30 00:02
5704,206.04,2026-01-30 00:03
5705,204.87,2026-01-30 00:04
5706,200.91,2026-01-30 00:05
5707,201.56,2026-01-30 00:06
5708,205.51,2026-01-30 00:07
5709,203.12,2026-01-30 00:08
5710,200.97,2026-01-30 00:09
5711,200.19,2026-01-30 00:10
5712,204.34,2026-01-30 00:11
5713,202.92,2026-01-30 00:12
5714,197.89,2026-01-30 00:13
5715,197.02,2026-01-30 00:14
5716,204.42,2026-01-30 00:15
5717,205.48,2026-01-30 00:16
5718,201.48,2026-01-30 00:17
5719,201.6,2026-01-30 00:18
5720,201.76,2026-01-30 00:19
5721,202.04,2026-01-30 00:20
5722,198.81,2026-01-30 00:21
5723,199.06,2026-01-30 00:22
5724,199.58,2026-01-30 00:23
5725,202.68,2026-01-30 00:24
5726,201.48,2026-01-30 00:25
5727,196.9,2026-01-30 00:26
5728,197.71,2026-01-30 00:27
5729,203.95,2026-01-30 00:28
5730,204.68,2026-01-30 00:29
5731,200.97,2026-01-30 00:30
5732,201.35,2026-01-30 00:31
5733,204.32,2026-01-30 00:32
5734,202.82,2026-01-30 00:33
5735,200.62,2026-01-30 00:34
5736,200.81,2026-01-30 00:35
5737,207.09,2026-01-30 00:36
5738,206.62,2026-01-30 00:37
5739,205.07,2026-01-30 00:38
5740,201.61,2026-01-30 00:39
5741,201.51,2026-01-30 00:40
5742,204.79,2026-01-30 00:41
5743,205.68,2026-01-30 00:42
5744,201.4,2026-01-30 00:43
5745,206.39,2026-01-30 00:44
5746,209.7,2026-01-30 00:45
5747,208.67,2026-01-30 00:46
5748,202.65,2026-01-30 00:47
